id,funded_amount,loan_amount,activity,sector,use,country_code,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,borrower_genders,repayment_interval,date
1022844,300.0,300.0,Used Clothing,Clothing,to purchase bales of clothes for resale,KE,Kenya,Mwambalazi,KES,164.0,2016-02-15 13:18:44+00:00,2016-02-15 08:00:00+00:00,2016-02-20 18:00:41+00:00,13.0,10,"#Parent, #Woman Owned Biz, user_favorite",female,irregular,2016-02-15
928052,350.0,350.0,Farming,Agriculture,to buy fertilizer for the fruits and vegetables that she plants and sells to her customers.,PH,Philippines,"Happy Village, Tambulig Zambo. del Sur",PHP,136.0,2015-08-05 08:23:11+00:00,2015-07-23 07:00:00+00:00,2015-08-24 03:44:06+00:00,8.0,14,"#Parent, #Vegan, #Woman Owned Biz",female,monthly,2015-08-05
1014987,1800.0,1800.0,Sewing,Services,to buy more fabric and other sewing accessories,TJ,Tajikistan,Khujand,TJS,63.0,2016-01-28 04:49:35+00:00,2016-01-18 08:00:00+00:00,2016-02-27 17:52:18+00:00,20.0,63,"volunteer_pick, volunteer_like, user_favorite, #Fabrics, #Elderly, #Woman Owned Biz, #Interesting Photo",female,monthly,2016-01-28
1285382,975.0,975.0,Farming,Agriculture,"to buy farm inputs such as good-quality seeds, fertilizer, and pesticide.",KE,Kenya,Kitale,KES,156.0,2017-04-25 07:03:04+00:00,2017-04-24 07:00:00+00:00,2017-05-15 20:08:38+00:00,26.0,22,"#Woman Owned Biz, #Single Parent, #Parent, #Single",female,monthly,2017-04-25
725061,825.0,825.0,General Store,Retail,"to buy basic grains such as rice and beans and also condiments, sweets, soft drinks, dairy products, and cleaning products, among other things. ",NI,Nicaragua,Managua,USD,176.0,2014-06-14 17:10:47+00:00,2014-06-06 07:00:00+00:00,2014-07-23 15:24:15+00:00,14.0,25,"#Elderly, #Woman Owned Biz",female,monthly,2014-06-14
1027899,650.0,650.0,Transportation,Transportation,to pay for maintenance to his car's body and cover mechanical needs.,TJ,Tajikistan,Panjakent,TJS,100.0,2016-02-24 04:35:50+00:00,2016-02-04 08:00:00+00:00,2016-03-28 04:29:41+00:00,14.0,21,"#Parent, user_favorite, user_favorite",male,irregular,2016-02-24
827613,4725.0,4725.0,Shoe Sales,Retail,To buy shoes,DO,Dominican Republic,Santo Domingo Norte,DOP,44.0,2015-01-13 20:11:41+00:00,2014-12-17 08:00:00+00:00,2015-01-27 18:34:03+00:00,14.0,165,"user_favorite, user_favorite, #Parent, #Repeat Borrower, #Woman Owned Biz, user_favorite","female, female, female, female, female",monthly,2015-01-13
860397,700.0,700.0,Grocery Store,Food,"to buy additional stock for her sari-sari store, particularly basic goods",PH,Philippines,"Ozamiz-Kolambugan, Lanao Del Norte",PHP,126.0,2015-03-24 01:08:03+00:00,2015-03-12 16:00:00+00:00,2015-04-25 22:45:34+00:00,26.0,17,"#Woman Owned Biz, #Widowed, #Parent, user_favorite, user_favorite",female,monthly,2015-03-24
784031,350.0,350.0,Fish Selling,Food,to buy various fresh fish to sell and feed for the pigs,PH,Philippines,"Mcarthur, Leyte",PHP,125.0,2014-10-16 08:05:00+00:00,2014-10-02 07:00:00+00:00,2014-11-16 19:10:09+00:00,14.0,11,"user_favorite, #Parent, #Woman Owned Biz",female,irregular,2014-10-16
1255552,400.0,400.0,Property,Housing,to build the remaining construction on her son's flats so he can offer his flats for rent.,PK,Pakistan,Lahore,PKR,247.0,2017-03-13 04:37:47+00:00,2017-02-21 08:00:00+00:00,2017-03-17 21:17:40+00:00,11.0,11,"#Elderly, #Widowed",female,irregular,2017-03-13
999243,325.0,325.0,Pigs,Agriculture,to purchase bags of animal feed.,PH,Philippines,"Tudela - Tudela ,Misamis Occidental",PHP,126.0,2015-12-23 03:33:40+00:00,2015-12-11 08:00:00+00:00,2016-01-06 17:46:17+00:00,12.0,13,"#Animals, #Parent",male,monthly,2015-12-23
1256113,1250.0,1250.0,Livestock,Agriculture,to pay for a special feeding to provide proper nutrition for her animals ,AM,Armenia,"Dsegh village, Lori region",AMD,169.0,2017-03-13 12:55:51+00:00,2017-03-10 08:00:00+00:00,2017-03-31 12:20:56+00:00,26.0,33,"#Single, #Supporting Family, user_favorite, user_favorite, #Animals",female,monthly,2017-03-13
1108749,200.0,200.0,Farming,Agriculture,to buy farm inputs,KE,Kenya,Nyahururu,KES,138.0,2016-06-29 11:33:36+00:00,2016-06-25 07:00:00+00:00,2016-07-07 14:49:04+00:00,8.0,8,"user_favorite, user_favorite",male,monthly,2016-06-29
1037024,950.0,950.0,Retail,Retail,to buy more stock of vegetables,KE,Kenya,Maua,KES,138.0,2016-03-11 08:12:13+00:00,2016-03-04 08:00:00+00:00,2016-04-12 00:31:11+00:00,14.0,37,"#Parent, #Repeat Borrower, #Schooling, #Woman Owned Biz, user_favorite",female,monthly,2016-03-11
661642,5550.0,5550.0,Fruits & Vegetables,Food,"to buy oranges, onions, carrots and cucumbers. ",PE,Peru,Acomayo - Acomayo - Cusco,PEN,119.0,2014-01-24 17:28:35+00:00,2014-01-14 08:00:00+00:00,2014-01-29 21:03:22+00:00,8.0,162,"user_favorite, #Vegan, #Woman Owned Biz","female, female, male, female, male, male, female, female, female, female",monthly,2014-01-24
733522,1675.0,1675.0,Fruits & Vegetables,Food,to buy 4 bags of onions and 3 bags of eggplants,ML,Mali,Bamako,XOF,78.0,2014-07-02 09:24:34+00:00,2014-06-09 07:00:00+00:00,2014-07-07 14:47:31+00:00,7.0,60,"#Repeat Borrower, #Vegan, #Woman Owned Biz, user_favorite, user_favorite","female, female, female, female",monthly,2014-07-02
1195126,1025.0,1025.0,Cattle,Agriculture,to buy several heads of cattle to increase the number of livestock,TJ,Tajikistan,Pinjikent,TJS,215.0,2016-11-29 06:15:58+00:00,2016-11-10 08:00:00+00:00,2016-12-31 02:49:58+00:00,14.0,28,"#Elderly, #Animals, #Biz Durable Asset, user_favorite",male,monthly,2016-11-29
844131,400.0,400.0,Rickshaw,Transportation,to buy new tires and some auto spare parts for her husband's vehicle,PK,Pakistan,Lahore,PKR,245.0,2015-02-20 10:08:37+00:00,2015-02-09 08:00:00+00:00,2015-03-23 01:18:04+00:00,14.0,14,#Biz Durable Asset,female,monthly,2015-02-20
679767,500.0,500.0,Cosmetics Sales,Retail,To increase her stock so as to boost sales,ZW,Zimbabwe,Hurungwe,USD,305.0,2014-03-05 14:53:16+00:00,2014-03-05 08:00:00+00:00,2014-03-15 14:26:42+00:00,8.0,20,"#Low-profit FP, #Woman Owned Biz, #Single, user_favorite",female,irregular,2014-03-05
912255,500.0,500.0,Laundry,Services,to acquire four washing machines,CO,Colombia,Barranquilla,COP,154.0,2015-07-02 17:05:15+00:00,2015-06-19 07:00:00+00:00,2015-07-19 08:20:07+00:00,15.0,20,"user_favorite, #Elderly, #Biz Durable Asset, #Woman Owned Biz",female,monthly,2015-07-02
1076051,200.0,200.0,Personal Housing Expenses,Housing,"to buy cinderblock, cement and zinc sheeting.",MZ,Mozambique,"Catembe, Maputo",MZN,23.0,2016-05-26 10:07:36+00:00,2016-05-03 07:00:00+00:00,2016-06-18 02:46:17+00:00,20.0,8,"#Supporting Family, #Repair Renew Replace, #Schooling, user_favorite",female,monthly,2016-05-26
1058723,450.0,450.0,Motorcycle Transport,Transportation,to pay her franchise fee and for motorcycle maintenance such as an oil change.,PH,Philippines,"Talibon, Bohol",PHP,125.0,2016-04-22 06:03:07+00:00,2016-03-31 07:00:00+00:00,2016-05-20 14:33:31+00:00,13.0,13,"user_favorite, #Eco-friendly, #Parent, #Schooling",female,irregular,2016-04-22
1283220,200.0,200.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for his family.,KH,Cambodia,Kandal,KHR,311.0,2017-04-21 07:39:47+00:00,2017-04-04 07:00:00+00:00,2017-04-23 13:36:27+00:00,8.0,8,"#Eco-friendly, #Health and Sanitation, #Technology","male, female, female, female, female",monthly,2017-04-21
1159194,1425.0,1425.0,Clothing Sales,Clothing,"to purchase clothing, motor oil, and lubricants.",EC,Ecuador,Tosagua,USD,137.0,2016-09-27 20:46:30+00:00,2016-09-16 07:00:00+00:00,2016-10-04 02:50:59+00:00,7.0,22,#Repeat Borrower,female,irregular,2016-09-27
865554,2000.0,2000.0,Animal Sales,Agriculture,to buy more goats for her barn.,PS,Palestine,"Jericho, West Bank",USD,80.0,2015-04-02 10:12:35+00:00,2015-03-25 07:00:00+00:00,2015-05-02 18:42:58+00:00,27.0,52,"user_favorite, user_favorite, #Repeat Borrower, #Single, #Supporting Family, #Woman Owned Biz, #Animals, user_favorite",female,monthly,2015-04-02
1230099,175.0,175.0,Farming,Agriculture,to pay laborers to help him to pick the corn crops and also to pay for the renting of a corn sheller,SV,El Salvador,Usulután,USD,199.0,2017-01-31 15:17:37+00:00,2017-01-16 08:00:00+00:00,2017-01-31 21:54:34+00:00,14.0,6,"volunteer_pick, #Job Creator, #Elderly, #Repeat Borrower",male,bullet,2017-01-31
944504,450.0,450.0,General Store,Retail,to purchase more groceries to sell,PH,Philippines,"Pontevedra, Negros Occidental",PHP,145.0,2015-09-08 00:24:13+00:00,2015-08-11 07:00:00+00:00,2015-10-08 17:33:30+00:00,13.0,16,"#Elderly, #Parent, #Woman Owned Biz",female,irregular,2015-09-08
1102070,200.0,200.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Kampot,KHR,311.0,2016-06-20 03:45:08+00:00,2016-06-03 07:00:00+00:00,2016-06-27 22:16:22+00:00,8.0,6,"#Health and Sanitation, #Eco-friendly, #Technology","female, female, female, female, female",monthly,2016-06-20
1038270,375.0,375.0,Grocery Store,Food,"to stock her store with products like rice, beans, sugar, milk, bread, eggs, detergent, juices, cookies, etc.",NI,Nicaragua,Leon,NIO,96.0,2016-03-14 19:46:30+00:00,2016-03-08 08:00:00+00:00,2016-03-22 00:38:25+00:00,14.0,15,"user_favorite, #Elderly, #Repeat Borrower, user_favorite, #Woman Owned Biz",female,monthly,2016-03-14
729339,2950.0,2950.0,Clothing Sales,Clothing,"To buy clothing to resell, including pants, shirts and tee shirts. ",GT,Guatemala,"San Pedro la Laguna, Solola",GTQ,55.0,2014-06-23 14:49:47+00:00,2014-06-17 07:00:00+00:00,2014-07-10 16:58:04+00:00,10.0,67,"user_favorite, #Woman Owned Biz, #Parent, #Interesting Photo, #Schooling, #First Loan, #Health and Sanitation","female, female, female, female, female, female, female, female, female",monthly,2014-06-23
710058,800.0,800.0,Clothing Sales,Clothing,"to purchase clothes, shoes, sandals, and women's accessories for her business",HN,Honduras,Santa Cruz de Yojoa,HNL,118.0,2014-05-14 16:10:53+00:00,2014-04-14 07:00:00+00:00,2014-06-22 08:14:16+00:00,14.0,28,"#Eco-friendly, #Single, #Woman Owned Biz",female,monthly,2014-05-14
704808,500.0,500.0,Agriculture,Agriculture,"to buy three quintals of formula, four quintals of sulfate, insecticides and herbicides as well as to pay part of the loan that is in progress.",SV,El Salvador,Osicala,USD,199.0,2014-04-30 15:46:12+00:00,2014-04-14 07:00:00+00:00,2014-05-20 04:12:39+00:00,14.0,20,user_favorite,female,bullet,2014-04-30
1283604,825.0,825.0,Farming,Agriculture,to purchase a solar light and increase cultivation of maize,KE,Kenya,Teso,KES,202.0,2017-04-21 12:21:08+00:00,2017-04-01 07:00:00+00:00,2017-05-19 02:25:59+00:00,9.0,31,"#Sustainable Ag, #Eco-friendly, #Parent, #Technology, #Repeat Borrower, #Vegan, user_favorite, user_favorite, user_favorite","female, female, female, male, male, male, female, female, male, male, female, female, male",bullet,2017-04-21
1023397,450.0,450.0,Farming,Agriculture,to buy mineral fertilizers.,TJ,Tajikistan,Dj.Rasulov,TJS,100.0,2016-02-16 08:55:53+00:00,2016-02-05 08:00:00+00:00,2016-03-08 23:34:37+00:00,14.0,11,"#Parent, #Woman Owned Biz",female,monthly,2016-02-16
899551,5450.0,5450.0,Food Stall,Food,to stock up on 33 sacks of potatoes,CD,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160.0,2015-06-10 09:30:21+00:00,2015-05-10 22:00:00+00:00,2015-06-19 03:00:19+00:00,6.0,58,"user_favorite, #Parent, #Woman Owned Biz, #Biz Durable Asset, #Schooling","female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,2015-06-10
1045490,375.0,375.0,Farming,Agriculture,to purchase hybrid seeds and fertilizer to improve harvests of maize,KE,Kenya,Chwele,KES,202.0,2016-03-29 06:59:11+00:00,2016-04-02 07:00:00+00:00,2016-04-10 15:08:23+00:00,9.0,11,"#Eco-friendly, #Sustainable Ag, #Parent, #Vegan, #Schooling","male, male, female, male, male, female, male, male",bullet,2016-03-29
1194873,800.0,800.0,Food Stall,Food,"to buy rice, sugar, chicken, and cooking oil.",EC,Ecuador,Tulcán,USD,188.0,2016-11-29 00:16:39+00:00,2016-11-28 08:00:00+00:00,2016-12-26 14:08:03+00:00,15.0,13,"#Parent, #Woman Owned Biz, user_favorite",female,monthly,2016-11-29
1070341,800.0,800.0,Home Energy,Personal Use,To fund the adoption of solar energy at home,IN,India,Bhubaneswar,INR,428.0,2016-05-17 13:36:26+00:00,2016-05-17 07:00:00+00:00,2016-05-21 03:05:30+00:00,14.0,19,"user_favorite, #Eco-friendly, #Technology","female, female, female, female, female, female, female, female, female, female",monthly,2016-05-17
1277602,1900.0,1900.0,Personal Expenses,Personal Use,to send money to her family back in the Philippines.,LB,Lebanon,Dora,USD,77.0,2017-04-11 08:10:54+00:00,2017-03-16 07:00:00+00:00,2017-04-23 03:25:27+00:00,8.0,32,"user_favorite, user_favorite, user_favorite","female, female, female",monthly,2017-04-11
655969,300.0,300.0,Higher education costs,Education,to pay the tuition and fees,PH,Philippines,"Polanco, Zamboanga del Norte",PHP,136.0,2014-01-10 03:45:50+00:00,2013-12-17 08:00:00+00:00,2014-01-12 14:24:50+00:00,49.0,10,#Schooling,male,bullet,2014-01-10
690682,600.0,600.0,Livestock,Agriculture,to buy two calves.,SV,El Salvador,Sensuntepeque,USD,199.0,2014-03-28 18:18:17+00:00,2014-03-04 08:00:00+00:00,2014-04-06 16:26:00+00:00,17.0,13,"volunteer_pick, volunteer_like",male,monthly,2014-03-28
762089,1575.0,1575.0,Crafts,Arts,to buy tools such as a router to improve the making of his handicrafts and thus be able to generate more income for his 2-year-old baby.,CO,Colombia,Medellín,COP,177.0,2014-08-29 19:19:18+00:00,2014-08-22 07:00:00+00:00,2014-09-19 18:34:54+00:00,26.0,58,"#Parent, #Biz Durable Asset",male,monthly,2014-08-29
946469,250.0,250.0,Food,Food,to buy bags of sugar and corn.,HT,Haiti,Petit-Goâve,HTG,442.0,2015-09-11 21:12:34+00:00,2015-08-26 07:00:00+00:00,2015-09-17 19:06:20+00:00,7.0,10,"volunteer_like, #Single, #Woman Owned Biz",female,monthly,2015-09-11
1037652,3000.0,3000.0,Fishing,Food,to buy a new hooks for fishing and to repair his boat.,PS,Palestine,Gaza,USD,289.0,2016-03-13 07:30:12+00:00,2016-02-25 08:00:00+00:00,2016-04-06 16:13:06+00:00,27.0,95,"#Parent, #Unique, #Interesting Photo, #Refugee, user_favorite",male,monthly,2016-03-13
914008,175.0,175.0,Higher education costs,Education,to pay tuition fees in school,PH,Philippines,"Tana, Amulung, Cagayan",PHP,123.0,2015-07-07 07:03:34+00:00,2015-07-06 07:00:00+00:00,2015-07-10 17:26:59+00:00,8.0,7,"#Single, #Schooling",male,monthly,2015-07-07
1265023,1000.0,1000.0,Higher education costs,Education,to pay her educational fees at university.,PS,Palestine,"Jericho, West Bank",USD,80.0,2017-03-23 11:19:31+00:00,2017-03-15 07:00:00+00:00,2017-03-30 03:15:03+00:00,33.0,33,"#Schooling, user_favorite, #Female Education, #Single",female,monthly,2017-03-23
713186,3850.0,3850.0,Cloth & Dressmaking Supplies,Retail,to purchase a sewing machine and thread.,GT,Guatemala,Quiche,GTQ,55.0,2014-05-20 22:49:33+00:00,2014-05-08 07:00:00+00:00,2014-05-24 15:01:26+00:00,12.0,97,"#Fabrics, #Biz Durable Asset, #Woman Owned Biz, user_favorite, user_favorite, #Repeat Borrower, #Parent","female, female, female, female, female, female, female, female",monthly,2014-05-20
846904,550.0,550.0,Fish Selling,Food,to buy shellfish to sell,SV,El Salvador,Usulután,USD,199.0,2015-02-25 19:54:03+00:00,2015-02-04 08:00:00+00:00,2015-03-28 10:24:39+00:00,14.0,18,"user_favorite, #Parent",male,monthly,2015-02-25
1217995,200.0,200.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for her family.,KH,Cambodia,Oddar Meanchey,KHR,311.0,2017-01-10 06:31:09+00:00,2016-12-22 08:00:00+00:00,2017-01-20 13:42:40+00:00,8.0,8,"#Eco-friendly, #Health and Sanitation, #Technology","male, female, female, male, female",monthly,2017-01-10
1072162,475.0,475.0,Higher education costs,Education,to pay university fees.,PY,Paraguay,San Lorenzo,PYG,58.0,2016-05-19 23:50:07+00:00,2016-04-18 07:00:00+00:00,2016-05-30 17:29:50+00:00,15.0,17,#Schooling,male,monthly,2016-05-19
1037726,650.0,650.0,Pigs,Agriculture,to buy feeds and other supplies to raise her pig,PH,Philippines,"Roxas City, Capiz",PHP,145.0,2016-03-14 01:48:23+00:00,2016-02-26 08:00:00+00:00,2016-03-14 23:37:15+00:00,5.0,3,#Animals,female,irregular,2016-03-14
1041307,800.0,800.0,Agriculture,Agriculture,"to buy six small pigs, chickens, three quintals of concentrate and vitamins for her animals.",SV,El Salvador,Gotera,USD,199.0,2016-03-19 17:16:46+00:00,2016-03-05 08:00:00+00:00,2016-04-12 04:47:08+00:00,14.0,18,"#Animals, #Parent, #Woman Owned Biz",female,monthly,2016-03-19
907930,275.0,275.0,General Store,Retail,"To buy more stock of flour, rice, milk, cooking oil and milk for sell so as to serve more customers and make more income to support his family.",KE,Kenya,Kisii,KES,133.0,2015-06-25 08:17:54+00:00,2015-05-26 07:00:00+00:00,2015-07-29 01:04:06+00:00,13.0,10,"#First Loan, #Parent, user_favorite",male,monthly,2015-06-25
943314,225.0,225.0,Food Production/Sales,Food,"to purchase ingredients for her food vending business such as rice, sugar, oil, etc.",PH,Philippines,"Ubay, Bohol",PHP,145.0,2015-09-04 05:31:06+00:00,2015-08-11 07:00:00+00:00,2015-09-18 22:38:32+00:00,8.0,9,"#Parent, #Repeat Borrower, #Woman Owned Biz",female,irregular,2015-09-04
1009804,1350.0,1350.0,Grocery Store,Food,"to purchase stock of oil, grains, etc., in order to expand her grocery store.",IN,India,Jhabua,INR,428.0,2016-01-18 11:52:14+00:00,2016-01-28 08:00:00+00:00,2016-02-11 15:46:47+00:00,14.0,49,"volunteer_pick, user_favorite, user_favorite, #Woman Owned Biz, user_favorite","female, female, female, female, female, female, female, female, female",monthly,2016-01-18
682723,200.0,200.0,Farming,Agriculture,to buy seeds and fertilizers.,PE,Peru,Huayopata-La Convencion-Cusco,PEN,119.0,2014-03-12 17:53:29+00:00,2014-03-12 07:00:00+00:00,2014-03-19 23:44:16+00:00,7.0,6,"volunteer_pick, volunteer_like",female,monthly,2014-03-12
898541,225.0,225.0,General Store,Retail,to purchase more stocks of groceries to sell.,PH,Philippines,"Binalbagan, Negros Occidental",PHP,145.0,2015-06-09 03:29:06+00:00,2015-05-28 07:00:00+00:00,2015-07-10 18:51:13+00:00,11.0,9,"#Parent, #Schooling, #Supporting Family, #Woman Owned Biz",female,irregular,2015-06-09
667383,650.0,650.0,Food Production/Sales,Food,"to buy plastics, foam cups, sugar, vanilla and cordials.",WS,Samoa,Manono,WST,15.0,2014-02-10 05:54:24+00:00,2014-01-31 08:00:00+00:00,2014-03-17 19:20:03+00:00,14.0,26,"#Parent, #Woman Owned Biz, user_favorite",female,irregular,2014-02-10
1207047,900.0,900.0,Farming,Agriculture,to purchase two solar lights and gain access to cost efficient hybrid seeds and fertilizer for maize cultivation.							,KE,Kenya,Matete,KES,202.0,2016-12-20 11:11:31+00:00,2017-02-01 08:00:00+00:00,2017-01-21 17:21:05+00:00,11.0,34,"#Sustainable Ag, #Eco-friendly, #Parent, #Schooling, #Technology, #Vegan, user_favorite","male, female, male, female, male, male, male, female, male, male",bullet,2016-12-20
1242751,500.0,500.0,General Store,Retail,to purchase soft drinks to sell at her store.,KH,Cambodia,Siem Reap,KHR,499.0,2017-02-21 04:00:25+00:00,2017-02-15 08:00:00+00:00,2017-03-08 19:25:16+00:00,12.0,11,#Elderly,female,monthly,2017-02-21
1133204,150.0,150.0,Farming,Agriculture,to purchase mineral fertilizers and seeds for a fruitful harvest,TJ,Tajikistan,Jamoat Ismoil,TJS,215.0,2016-08-15 09:43:29+00:00,2016-08-11 07:00:00+00:00,2016-08-22 14:40:14+00:00,14.0,5,#Elderly,male,monthly,2016-08-15
831452,1150.0,1150.0,Cosmetics Sales,Retail,To purchase additional stock of RTW (ready-to-wear) and cosmetics,PH,Philippines,"Jimenez-Sumasap, Panaon, Misamis Occidental",PHP,126.0,2015-01-22 23:10:04+00:00,2015-01-09 08:00:00+00:00,2015-02-22 02:56:53+00:00,26.0,26,"#Elderly, #Schooling, #Supporting Family, #Widowed, #Woman Owned Biz",female,monthly,2015-01-22
